Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
42,RL Neural Operator Solver,2,22,272.98046875,0.0,0.0
42,Base FNO Initializer,2,23,3135.920654296875,0.0,0.0
42,Gradient residual refinement,2,23,2979.385498046875,0.0,0.0
42,PINN-style refinement,2,23,3124.70703125,0.0,0.0
42,Supervised Neural Operator Corrector,2,23,2991.5205078125,0.0,0.0
42,TD3 from scratch,2,23,3284.7509765625,0.0,0.0
42,TD3+BC without physics regularization,2,23,3172.848876953125,0.0,0.0
42,RL Neural Operator Solver,2,23,2991.5205078125,0.0,0.0
42,Base FNO Initializer,2,24,507.13226318359375,0.0,0.0
42,Gradient residual refinement,2,24,491.79913330078125,0.0,0.0
42,PINN-style refinement,2,24,501.3838195800781,0.0,0.0
42,Supervised Neural Operator Corrector,2,24,430.32232666015625,0.0,0.0
42,TD3 from scratch,2,24,664.0043334960938,0.0,0.0
42,TD3+BC without physics regularization,2,24,545.9801635742188,0.0,0.0
42,RL Neural Operator Solver,2,24,430.32232666015625,0.0,0.0
42,Base FNO Initializer,2,25,956.8502197265625,0.0,0.0
42,Gradient residual refinement,2,25,902.0615234375,0.0,0.0
42,PINN-style refinement,2,25,949.0343627929688,0.0,0.0
42,Supervised Neural Operator Corrector,2,25,850.9345092773438,0.0,0.0
42,TD3 from scratch,2,25,1131.6566162109375,0.0,0.0
42,TD3+BC without physics regularization,2,25,1021.7969970703125,0.0,0.0
42,RL Neural Operator Solver,2,25,850.9345092773438,0.0,0.0
42,Base FNO Initializer,2,26,1805.510009765625,0.0,0.0
42,Gradient residual refinement,2,26,1680.8197021484375,0.0,0.0
42,PINN-style refinement,2,26,1795.106689453125,0.0,0.0
42,Supervised Neural Operator Corrector,2,26,1666.420166015625,0.0,0.0
42,TD3 from scratch,2,26,1993.4168701171875,0.0,0.0
42,TD3+BC without physics regularization,2,26,1880.2608642578125,0.0,0.0
42,RL Neural Operator Solver,2,26,1666.420166015625,0.0,0.0
42,Base FNO Initializer,2,27,687.4254760742188,0.0,0.0
42,Gradient residual refinement,2,27,656.7757568359375,0.0,0.0
42,PINN-style refinement,2,27,680.9215698242188,0.0,0.0
42,Supervised Neural Operator Corrector,2,27,599.0515747070312,0.0,0.0
42,TD3 from scratch,2,27,852.1710815429688,0.0,0.0
42,TD3+BC without physics regularization,2,27,736.146240234375,0.0,0.0
42,RL Neural Operator Solver,2,27,599.0515747070312,0.0,0.0
42,Base FNO Initializer,2,28,789.942626953125,0.0,0.0
42,Gradient residual refinement,2,28,749.5274658203125,0.0,0.0
42,PINN-style refinement,2,28,782.9385986328125,0.0,0.0
42,Supervised Neural Operator Corrector,2,28,695.1144409179688,0.0,0.0
42,TD3 from scratch,2,28,956.5763549804688,0.0,0.0
42,TD3+BC without physics regularization,2,28,845.7947998046875,0.0,0.0
42,RL Neural Operator Solver,2,28,695.1144409179688,0.0,0.0
42,Base FNO Initializer,2,29,2518.362060546875,0.0,0.0
42,Gradient residual refinement,2,29,2370.357666015625,0.0,0.0
42,PINN-style refinement,2,29,2507.349365234375,0.0,0.0
42,Supervised Neural Operator Corrector,2,29,2372.9921875,0.0,0.0
42,TD3 from scratch,2,29,2685.0537109375,0.0,0.0
42,TD3+BC without physics regularization,2,29,2571.05517578125,0.0,0.0
42,RL Neural Operator Solver,2,29,2372.9921875,0.0,0.0
42,Base FNO Initializer,2,30,3880.32177734375,0.0,0.07487307488918304
42,Gradient residual refinement,2,30,3714.37939453125,0.0,0.07487307488918304
42,PINN-style refinement,2,30,3868.924560546875,0.0,0.07487307488918304
42,Supervised Neural Operator Corrector,2,30,3741.19580078125,0.0,0.07487307488918304
42,TD3 from scratch,2,30,4096.6494140625,0.0,0.07487307488918304
42,TD3+BC without physics regularization,2,30,3961.1142578125,0.0,0.07487307488918304
42,RL Neural Operator Solver,2,30,3741.19580078125,0.0,0.07487307488918304
42,Base FNO Initializer,2,31,1493.4486083984375,0.0,0.0
42,Gradient residual refinement,2,31,1390.566650390625,0.0,0.0
42,PINN-style refinement,2,31,1483.653564453125,0.0,0.0
42,Supervised Neural Operator Corrector,2,31,1361.9366455078125,0.0,0.0
42,TD3 from scratch,2,31,1685.107421875,0.0,0.0
42,TD3+BC without physics regularization,2,31,1570.4024658203125,0.0,0.0
42,RL Neural Operator Solver,2,31,1361.9366455078125,0.0,0.0
42,Base FNO Initializer,2,32,1163.959228515625,0.0,0.0
42,Gradient residual refinement,2,32,1088.267578125,0.0,0.0
42,PINN-style refinement,2,32,1155.2242431640625,0.0,0.0
42,Supervised Neural Operator Corrector,2,32,1046.313232421875,0.0,0.0
42,TD3 from scratch,2,32,1347.8253173828125,0.0,0.0
42,TD3+BC without physics regularization,2,32,1235.5679931640625,0.0,0.0
42,RL Neural Operator Solver,2,32,1046.313232421875,0.0,0.0
42,Base FNO Initializer,2,33,646.6305541992188,0.0,0.0
42,Gradient residual refinement,2,33,625.9656982421875,0.0,0.0
42,PINN-style refinement,2,33,640.3052978515625,0.0,0.0
42,Supervised Neural Operator Corrector,2,33,561.0341796875,0.0,0.0
42,TD3 from scratch,2,33,809.6664428710938,0.0,0.0
42,TD3+BC without physics regularization,2,33,691.0153198242188,0.0,0.0
42,RL Neural Operator Solver,2,33,561.0341796875,0.0,0.0
42,Base FNO Initializer,2,34,2811.921875,0.0,0.0
42,Gradient residual refinement,2,34,2660.99951171875,0.0,0.0
42,PINN-style refinement,2,34,2800.786865234375,0.0,0.0
42,Supervised Neural Operator Corrector,2,34,2666.2705078125,0.0,0.0
42,TD3 from scratch,2,34,2969.36376953125,0.0,0.0
42,TD3+BC without physics regularization,2,34,2857.4912109375,0.0,0.0
42,RL Neural Operator Solver,2,34,2666.2705078125,0.0,0.0
42,Base FNO Initializer,2,35,852.5907592773438,0.0,0.0
42,Gradient residual refinement,2,35,806.6139526367188,0.0,0.0
42,PINN-style refinement,2,35,845.2866821289062,0.0,0.0
42,Supervised Neural Operator Corrector,2,35,753.4617309570312,0.0,0.0
42,TD3 from scratch,2,35,1021.8507690429688,0.0,0.0
42,TD3+BC without physics regularization,2,35,911.8262329101562,0.0,0.0
42,RL Neural Operator Solver,2,35,753.4617309570312,0.0,0.0
42,Base FNO Initializer,5,0,108.76947784423828,0.0,0.0
42,Gradient residual refinement,5,0,179.3630828857422,0.0,0.0
42,PINN-style refinement,5,0,100.22834014892578,0.0,0.0
42,Supervised Neural Operator Corrector,5,0,105.85916137695312,0.0,0.0
42,TD3 from scratch,5,0,1562.7025146484375,0.0,0.0
42,TD3+BC without physics regularization,5,0,1219.9554443359375,0.0,0.0
42,RL Neural Operator Solver,5,0,105.85916137695312,0.0,0.0
42,Base FNO Initializer,5,1,4145.19677734375,0.0,0.17247915267944336
42,Gradient residual refinement,5,1,3899.229248046875,0.0,0.17247915267944336
42,PINN-style refinement,5,1,4117.9951171875,0.0,0.17247915267944336
42,Supervised Neural Operator Corrector,5,1,3892.675537109375,0.0,0.17247915267944336
42,TD3 from scratch,5,1,6040.701171875,0.0,0.17247915267944336
42,TD3+BC without physics regularization,5,1,5140.7958984375,0.0,0.17247915267944336
42,RL Neural Operator Solver,5,1,3892.675537109375,0.0,0.17247915267944336
42,Base FNO Initializer,5,2,3044.205322265625,0.0,0.0
42,Gradient residual refinement,5,2,2823.57763671875,0.0,0.0
42,PINN-style refinement,5,2,3017.654052734375,0.0,0.0
42,Supervised Neural Operator Corrector,5,2,2783.31005859375,0.0,0.0
42,TD3 from scratch,5,2,4744.6962890625,0.0,0.0
42,TD3+BC without physics regularization,5,2,3668.318359375,0.0,0.0
42,RL Neural Operator Solver,5,2,2783.31005859375,0.0,0.0
42,Base FNO Initializer,5,3,449.0837707519531,0.0,0.0
42,Gradient residual refinement,5,3,445.1812438964844,0.0,0.0
42,PINN-style refinement,5,3,436.42864990234375,0.0,0.0
42,Supervised Neural Operator Corrector,5,3,349.01123046875,0.0,0.0
42,TD3 from scratch,5,3,2023.4002685546875,0.0,0.0
42,TD3+BC without physics regularization,5,3,1383.2440185546875,0.0,0.0
42,RL Neural Operator Solver,5,3,349.01123046875,0.0,0.0
42,Base FNO Initializer,5,4,2202.84765625,0.0,0.0
42,Gradient residual refinement,5,4,2006.363037109375,0.0,0.0
42,PINN-style refinement,5,4,2177.201904296875,0.0,0.0
42,Supervised Neural Operator Corrector,5,4,1945.000244140625,0.0,0.0
42,TD3 from scratch,5,4,3994.597412109375,0.0,0.0
42,TD3+BC without physics regularization,5,4,3063.291748046875,0.0,0.0
42,RL Neural Operator Solver,5,4,1945.000244140625,0.0,0.0
42,Base FNO Initializer,5,5,1123.4268798828125,0.0,0.0
42,Gradient residual refinement,5,5,1004.5293579101562,0.0,0.0
42,PINN-style refinement,5,5,1103.3135986328125,0.0,0.0
42,Supervised Neural Operator Corrector,5,5,923.3766479492188,0.0,0.0
42,TD3 from scratch,5,5,2898.032470703125,0.0,0.0
42,TD3+BC without physics regularization,5,5,2190.560791015625,0.0,0.0
42,RL Neural Operator Solver,5,5,923.3766479492188,0.0,0.0
42,Base FNO Initializer,5,6,1328.7618408203125,0.0,0.0
42,Gradient residual refinement,5,6,1188.271484375,0.0,0.0
42,PINN-style refinement,5,6,1306.8023681640625,0.0,0.0
42,Supervised Neural Operator Corrector,5,6,1107.6492919921875,0.0,0.0
42,TD3 from scratch,5,6,3126.66015625,0.0,0.0
42,TD3+BC without physics regularization,5,6,2387.61865234375,0.0,0.0
42,RL Neural Operator Solver,5,6,1107.6492919921875,0.0,0.0
42,Base FNO Initializer,5,7,300.79931640625,0.0,0.0
42,Gradient residual refinement,5,7,321.8316650390625,0.0,0.0
42,PINN-style refinement,5,7,289.4172058105469,0.0,0.0
42,Supervised Neural Operator Corrector,5,7,236.01402282714844,0.0,0.0
42,TD3 from scratch,5,7,1787.935302734375,0.0,0.0
42,TD3+BC without physics regularization,5,7,1215.0775146484375,0.0,0.0
42,RL Neural Operator Solver,5,7,236.01402282714844,0.0,0.0
42,Base FNO Initializer,5,8,1763.629638671875,0.0,0.0
42,Gradient residual refinement,5,8,1589.2867431640625,0.0,0.0
42,PINN-style refinement,5,8,1739.179931640625,0.0,0.0
42,Supervised Neural Operator Corrector,5,8,1516.411865234375,0.0,0.0
42,TD3 from scratch,5,8,3576.603759765625,0.0,0.0
42,TD3+BC without physics regularization,5,8,2745.005615234375,0.0,0.0
42,RL Neural Operator Solver,5,8,1516.411865234375,0.0,0.0
42,Base FNO Initializer,5,9,707.9194946289062,0.0,0.0
42,Gradient residual refinement,5,9,660.391845703125,0.0,0.0
42,PINN-style refinement,5,9,692.6651611328125,0.0,0.0
42,Supervised Neural Operator Corrector,5,9,563.1620483398438,0.0,0.0
42,TD3 from scratch,5,9,2390.818603515625,0.0,0.0
42,TD3+BC without physics regularization,5,9,1704.54931640625,0.0,0.0
42,RL Neural Operator Solver,5,9,563.1620483398438,0.0,0.0
42,Base FNO Initializer,5,10,1452.89404296875,0.0,0.0
42,Gradient residual refinement,5,10,1298.139404296875,0.0,0.0
42,PINN-style refinement,5,10,1429.99658203125,0.0,0.0
42,Supervised Neural Operator Corrector,5,10,1221.849609375,0.0,0.0
42,TD3 from scratch,5,10,3259.052734375,0.0,0.0
42,TD3+BC without physics regularization,5,10,2498.324951171875,0.0,0.0
42,RL Neural Operator Solver,5,10,1221.849609375,0.0,0.0
42,Base FNO Initializer,5,11,3547.599853515625,0.0,0.010925320908427238
42,Gradient residual refinement,5,11,3310.918701171875,0.0,0.010925320908427238
42,PINN-style refinement,5,11,3520.682373046875,0.0,0.010925320908427238
42,Supervised Neural Operator Corrector,5,11,3291.762451171875,0.0,0.010925320908427238
42,TD3 from scratch,5,11,5354.076171875,0.0,0.010925320908427238
42,TD3+BC without physics regularization,5,11,4321.1513671875,0.0,0.010925320908427238
42,RL Neural Operator Solver,5,11,3291.762451171875,0.0,0.010925320908427238
42,Base FNO Initializer,5,12,667.0895385742188,0.0,0.0
42,Gradient residual refinement,5,12,628.995361328125,0.0,0.0
42,PINN-style refinement,5,12,652.29345703125,0.0,0.0
42,Supervised Neural Operator Corrector,5,12,532.046875,0.0,0.0
42,TD3 from scratch,5,12,2337.3359375,0.0,0.0
42,TD3+BC without physics regularization,5,12,1649.4696044921875,0.0,0.0
42,RL Neural Operator Solver,5,12,532.046875,0.0,0.0
42,Base FNO Initializer,5,13,3014.23095703125,0.0,0.0
42,Gradient residual refinement,5,13,2787.94873046875,0.0,0.0
42,PINN-style refinement,5,13,2987.691162109375,0.0,0.0
42,Supervised Neural Operator Corrector,5,13,2753.17431640625,0.0,0.0
42,TD3 from scratch,5,13,4716.0791015625,0.0,0.0
42,TD3+BC without physics regularization,5,13,3644.80615234375,0.0,0.0
42,RL Neural Operator Solver,5,13,2753.17431640625,0.0,0.0
42,Base FNO Initializer,5,14,748.7984008789062,0.0,0.0
42,Gradient residual refinement,5,14,696.8450927734375,0.0,0.0
42,PINN-style refinement,5,14,733.0567626953125,0.0,0.0
42,Supervised Neural Operator Corrector,5,14,598.4483032226562,0.0,0.0
42,TD3 from scratch,5,14,2440.71826171875,0.0,0.0
42,TD3+BC without physics regularization,5,14,1755.001220703125,0.0,0.0
42,RL Neural Operator Solver,5,14,598.4483032226562,0.0,0.0
42,Base FNO Initializer,5,15,2984.757080078125,0.0,0.0
42,Gradient residual refinement,5,15,2764.195556640625,0.0,0.0
42,PINN-style refinement,5,15,2958.231689453125,0.0,0.0
42,Supervised Neural Operator Corrector,5,15,2723.561767578125,0.0,0.0
42,TD3 from scratch,5,15,4689.60791015625,0.0,0.0
42,TD3+BC without physics regularization,5,15,3622.1826171875,0.0,0.0
42,RL Neural Operator Solver,5,15,2723.561767578125,0.0,0.0
42,Base FNO Initializer,5,16,71.5908203125,0.0,0.0
42,Gradient residual refinement,5,16,146.90892028808594,0.0,0.0
42,PINN-style refinement,5,16,64.29894256591797,0.0,0.0
42,Supervised Neural Operator Corrector,5,16,86.99697875976562,0.0,0.0
42,TD3 from scratch,5,16,1545.4644775390625,0.0,0.0
42,TD3+BC without physics regularization,5,16,1303.9642333984375,0.0,0.0
42,RL Neural Operator Solver,5,16,86.99697875976562,0.0,0.0
42,Base FNO Initializer,5,17,3419.184326171875,0.0,0.002559700980782509
42,Gradient residual refinement,5,17,3182.234375,0.0,0.002559700980782509
42,PINN-style refinement,5,17,3392.356201171875,0.0,0.002559700980782509
42,Supervised Neural Operator Corrector,5,17,3161.484375,0.0,0.002559700980782509
42,TD3 from scratch,5,17,5167.62841796875,0.0,0.002559700980782509
42,TD3+BC without physics regularization,5,17,4092.974853515625,0.0,0.002559700980782509
42,RL Neural Operator Solver,5,17,3161.484375,0.0,0.002559700980782509
42,Base FNO Initializer,5,18,15.116594314575195,0.0,0.0
42,Gradient residual refinement,5,18,96.8304672241211,0.0,0.0
42,PINN-style refinement,5,18,11.500527381896973,0.0,0.0
42,Supervised Neural Operator Corrector,5,18,41.89037322998047,0.0,0.0
42,TD3 from scratch,5,18,1564.564697265625,0.0,0.0
42,TD3+BC without physics regularization,5,18,1435.9320068359375,0.0,0.0
42,RL Neural Operator Solver,5,18,41.89037322998047,0.0,0.0
42,Base FNO Initializer,5,19,527.154296875,0.0,0.0
42,Gradient residual refinement,5,19,510.5426940917969,0.0,0.0
42,PINN-style refinement,5,19,513.7628173828125,0.0,0.0
42,Supervised Neural Operator Corrector,5,19,414.36029052734375,0.0,0.0
42,TD3 from scratch,5,19,2141.955810546875,0.0,0.0
42,TD3+BC without physics regularization,5,19,1464.3843994140625,0.0,0.0
42,RL Neural Operator Solver,5,19,414.36029052734375,0.0,0.0
42,Base FNO Initializer,5,20,626.453125,0.0,0.0
42,Gradient residual refinement,5,20,588.1585693359375,0.0,0.0
42,PINN-style refinement,5,20,612.080322265625,0.0,0.0
42,Supervised Neural Operator Corrector,5,20,493.4934387207031,0.0,0.0
42,TD3 from scratch,5,20,2282.86279296875,0.0,0.0
42,TD3+BC without physics regularization,5,20,1595.320556640625,0.0,0.0
42,RL Neural Operator Solver,5,20,493.4934387207031,0.0,0.0
42,Base FNO Initializer,5,21,1226.3023681640625,0.0,0.0
42,Gradient residual refinement,5,21,1101.493408203125,0.0,0.0
42,PINN-style refinement,5,21,1205.198974609375,0.0,0.0
42,Supervised Neural Operator Corrector,5,21,1014.5260009765625,0.0,0.0
42,TD3 from scratch,5,21,3013.6025390625,0.0,0.0
42,TD3+BC without physics regularization,5,21,2290.814208984375,0.0,0.0
42,RL Neural Operator Solver,5,21,1014.5260009765625,0.0,0.0
42,Base FNO Initializer,5,22,337.0725402832031,0.0,0.0
42,Gradient residual refinement,5,22,350.71044921875,0.0,0.0
42,PINN-style refinement,5,22,325.33392333984375,0.0,0.0
42,Supervised Neural Operator Corrector,5,22,261.0892639160156,0.0,0.0
42,TD3 from scratch,5,22,1843.43310546875,0.0,0.0
42,TD3+BC without physics regularization,5,22,1254.9632568359375,0.0,0.0
42,RL Neural Operator Solver,5,22,261.0892639160156,0.0,0.0
42,Base FNO Initializer,5,23,3135.920654296875,0.0,0.0
42,Gradient residual refinement,5,23,2912.75439453125,0.0,0.0
42,PINN-style refinement,5,23,3109.322998046875,0.0,0.0
42,Supervised Neural Operator Corrector,5,23,2875.7744140625,0.0,0.0
42,TD3 from scratch,5,23,4826.875,0.0,0.0
42,TD3+BC without physics regularization,5,23,3736.456787109375,0.0,0.0
42,RL Neural Operator Solver,5,23,2875.7744140625,0.0,0.0
42,Base FNO Initializer,5,24,507.13226318359375,0.0,0.0
42,Gradient residual refinement,5,24,497.8603820800781,0.0,0.0
42,PINN-style refinement,5,24,493.9303283691406,0.0,0.0
42,Supervised Neural Operator Corrector,5,24,396.9982604980469,0.0,0.0
42,TD3 from scratch,5,24,2110.190673828125,0.0,0.0
42,TD3+BC without physics regularization,5,24,1437.96337890625,0.0,0.0
42,RL Neural Operator Solver,5,24,396.9982604980469,0.0,0.0
42,Base FNO Initializer,5,25,956.8502197265625,0.0,0.0
42,Gradient residual refinement,5,25,867.193115234375,0.0,0.0
42,PINN-style refinement,5,25,938.6017456054688,0.0,0.0
42,Supervised Neural Operator Corrector,5,25,775.5803833007812,0.0,0.0
42,TD3 from scratch,5,25,2700.45068359375,0.0,0.0
42,TD3+BC without physics regularization,5,25,2010.23779296875,0.0,0.0
42,RL Neural Operator Solver,5,25,775.5803833007812,0.0,0.0
42,Base FNO Initializer,5,26,1805.510009765625,0.0,0.0
42,Gradient residual refinement,5,26,1628.2796630859375,0.0,0.0
42,PINN-style refinement,5,26,1780.9202880859375,0.0,0.0
42,Supervised Neural Operator Corrector,5,26,1556.873046875,0.0,0.0
42,TD3 from scratch,5,26,3616.342041015625,0.0,0.0
42,TD3+BC without physics regularization,5,26,2776.485595703125,0.0,0.0
42,RL Neural Operator Solver,5,26,1556.873046875,0.0,0.0
42,Base FNO Initializer,5,27,687.4254760742188,0.0,0.0
42,Gradient residual refinement,5,27,643.2860107421875,0.0,0.0
42,PINN-style refinement,5,27,672.3829345703125,0.0,0.0
42,Supervised Neural Operator Corrector,5,27,544.5438842773438,0.0,0.0
42,TD3 from scratch,5,27,2365.75048828125,0.0,0.0
42,TD3+BC without physics regularization,5,27,1677.99609375,0.0,0.0
42,RL Neural Operator Solver,5,27,544.5438842773438,0.0,0.0
42,Base FNO Initializer,5,28,789.942626953125,0.0,0.0
42,Gradient residual refinement,5,28,727.8455810546875,0.0,0.0
42,PINN-style refinement,5,28,773.7218017578125,0.0,0.0
42,Supervised Neural Operator Corrector,5,28,635.6396484375,0.0,0.0
42,TD3 from scratch,5,28,2493.08154296875,0.0,0.0
42,TD3+BC without physics regularization,5,28,1808.66455078125,0.0,0.0
42,RL Neural Operator Solver,5,28,635.6396484375,0.0,0.0
42,Base FNO Initializer,5,29,2518.362060546875,0.0,0.0
42,Gradient residual refinement,5,29,2307.49951171875,0.0,0.0
42,PINN-style refinement,5,29,2492.256591796875,0.0,0.0
42,Supervised Neural Operator Corrector,5,29,2257.38623046875,0.0,0.0
42,TD3 from scratch,5,29,4280.20556640625,0.0,0.0
42,TD3+BC without physics regularization,5,29,3285.5126953125,0.0,0.0
42,RL Neural Operator Solver,5,29,2257.38623046875,0.0,0.0
42,Base FNO Initializer,5,30,3880.32177734375,0.0,0.07487307488918304
42,Gradient residual refinement,5,30,3636.70556640625,0.0,0.07487307488918304
42,PINN-style refinement,5,30,3853.258544921875,0.0,0.07487307488918304
42,Supervised Neural Operator Corrector,5,30,3627.96484375,0.0,0.07487307488918304
42,TD3 from scratch,5,30,5780.447265625,0.0,0.07487307488918304
42,TD3+BC without physics regularization,5,30,4869.51708984375,0.0,0.07487307488918304
42,RL Neural Operator Solver,5,30,3627.96484375,0.0,0.07487307488918304
42,Base FNO Initializer,5,31,1493.4486083984375,0.0,0.0
42,Gradient residual refinement,5,31,1336.257568359375,0.0,0.0
42,PINN-style refinement,5,31,1470.3477783203125,0.0,0.0
